time,count
1999-12-10,2
1999-12-11,2
2000-01-04,1
2000-01-05,3
2000-01-06,2
2000-01-07,4
2000-01-10,4
2000-01-12,2
2000-01-13,4
2000-01-17,2
2000-01-18,4
2000-01-27,2
2000-01-31,4
2000-02-01,2
2000-02-02,2
2000-02-04,4
2000-02-07,8
2000-02-09,4
2000-02-10,1
2000-02-11,4
2000-02-15,4
2000-02-17,6
2000-02-21,4
2000-02-28,2
2000-03-02,4
2000-03-03,8
2000-03-06,2
2000-03-07,2
2000-03-09,4
2000-03-13,8
2000-03-14,5
2000-03-15,4
2000-03-16,2
2000-03-20,2
2000-03-21,2
2000-03-22,6
2000-03-23,2
2000-03-24,2
2000-03-27,4
2000-03-28,6
2000-03-30,2
2000-04-05,2
2000-04-06,2
2000-04-10,2
2000-04-13,4
2000-04-24,2
2000-04-25,2
2000-04-26,4
2000-04-27,4
2000-04-28,2
2000-05-01,2
2000-05-11,2
2000-05-19,4
2000-05-22,2
2000-05-23,2
2000-05-24,2
2000-05-26,6
2000-05-30,2
2000-05-31,2
2000-06-02,4
2000-06-05,2
2000-06-06,6
2000-06-08,2
2000-06-12,2
2000-06-13,4
2000-06-22,2
2000-06-23,2
2000-06-26,6
2000-06-27,4
2000-06-30,4
2000-07-06,4
2000-07-07,8
2000-07-10,10
2000-07-11,10
2000-07-12,2
2000-07-13,2
2000-07-14,5
2000-07-17,2
2000-07-18,2
2000-07-19,2
2000-07-20,2
2000-07-24,2
2000-07-25,2
2000-07-26,6
2000-08-03,2
2000-08-04,4
2000-08-05,2
2000-08-07,6
2000-08-08,6
2000-08-09,7
2000-08-10,6
2000-08-15,2
2000-08-16,6
2000-08-17,2
2000-08-20,6
2000-08-21,2
2000-08-22,3
2000-08-23,7
2000-08-24,2
2000-08-25,10
2000-08-28,8
2000-08-29,4
2000-08-30,4
2000-08-31,12
2000-09-01,2
2000-09-05,6
2000-09-06,12
2000-09-08,4
2000-09-11,10
2000-09-12,8
2000-09-13,2
2000-09-18,2
2000-09-19,6
2000-09-20,4
2000-09-22,2
2000-09-25,8
2000-09-26,14
2000-09-28,4
2000-10-02,2
2000-10-03,8
2000-10-04,2
2000-10-05,4
2000-10-09,4
2000-10-13,1
2000-10-16,2
2000-10-17,1
2000-10-18,2
2000-10-20,1
2000-10-23,2
2000-10-24,5
2000-10-25,2
2000-10-27,3
2000-10-30,1
2000-10-31,5
2000-11-01,3
2000-11-02,3
2000-11-03,2
2000-11-13,2
2000-11-14,2
2000-11-15,1
2000-11-16,2
2000-11-17,3
2000-11-21,1
2000-11-28,1
2000-11-29,2
2000-12-04,1
2000-12-05,1
2000-12-06,4
2000-12-07,5
2000-12-11,3
2000-12-12,11
2000-12-13,24
2000-12-14,5
2000-12-15,1
2000-12-18,5
2000-12-19,1
2000-12-20,2
2000-12-22,3
2000-12-27,3
2000-12-28,2
2000-12-29,1
2001-01-02,1
2001-01-04,4
2001-01-05,1
2001-01-08,1
2001-01-09,2
2001-01-10,1
2001-01-11,2
2001-01-12,4
2001-01-13,1
2001-01-15,2
2001-01-17,1
2001-01-18,2
2001-01-22,4
2001-01-24,2
2001-01-25,5
2001-01-26,4
2001-01-29,4
2001-01-30,3
2001-01-31,2
2001-02-01,2
2001-02-02,7
2001-02-05,2
2001-02-06,5
2001-02-07,2
2001-02-08,1
2001-02-09,2
2001-02-12,3
2001-02-13,2
2001-02-14,2
2001-02-15,4
2001-02-16,3
2001-02-17,1
2001-02-18,2
2001-02-20,7
2001-02-21,8
2001-02-22,1
2001-02-23,5
2001-02-24,1
2001-02-27,1
2001-03-04,1
2001-03-05,5
2001-03-06,3
2001-03-07,5
2001-03-08,2
2001-03-09,1
2001-03-12,1
2001-03-13,2
2001-03-14,7
2001-03-15,7
2001-03-16,2
2001-03-19,10
2001-03-20,2
2001-03-25,2
2001-03-26,16
2001-03-27,6
2001-03-28,8
2001-03-29,12
2001-04-02,4
2001-04-03,4
2001-04-04,4
2001-04-06,2
2001-04-09,8
2001-04-10,6
2001-04-11,6
2001-04-12,8
2001-04-16,3
2001-04-18,17
2001-04-19,3
2001-04-23,14
2001-04-24,17
2001-04-25,12
2001-04-26,8
2001-04-27,5
2001-04-30,9
2001-05-01,8
2001-05-02,4
2001-05-03,5
2001-05-04,7
2001-05-06,2
2001-05-07,7
2001-05-09,2
2001-05-10,6
2001-05-11,2
2001-05-14,12
